Phone_name,Phone_Image,Price,Score,Network,Technical,Storage,Battery,Display,Camera,OS,Extra,Rear_ISO,Rear_Shutter_Speed,Front_ISO,Front_Shutter_Speed
Huawei P10 Monochrome ,https://cdn1.smartprix.com/rx-ii1KQn4UV-w280-h280/huawei-p10.webp,"₹ 21,938",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3200 mAh Battery,"5.09 inches, 1080 x 1920 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),100,120,80,50
Huawei P10 Plus ,https://cdn1.smartprix.com/rx-i0nlPi14G-w280-h280/huawei-p10-plus.webp,"₹ 41,446",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 960, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",3750 mAh Battery,"5.5 inches, 1440 x 2560 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.0 (Nougat),Memory Card (Hybrid),64,60,64,60
Huawei P20 Monochrome ,https://cdn1.smartprix.com/rx-iAS9FUaqw-w280-h280/huawei-p20-6gb-ram-1.webp,"₹ 42,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 970, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",3400 mAh Battery with Fast Charging,"5.8 inches, 1080 x 2244 px Display with Small Notch",20 MP + 12 MP Dual Rear & 24 MP Front Camera,Android v8.1 (Oreo),Memory Card Not Supported,50,118,64,100
Huawei P20 Pro ,https://cdn1.smartprix.com/rx-ihsRogdmd-w280-h280/huawei-p20-pro-6gb-r.webp,"₹ 41,464",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 970, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2244 px Display",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v8.1 (Oreo),Memory Card Not Supported,80,90,64,90
Huawei P20 Pro 3x zoom ,https://cdn1.smartprix.com/rx-ihsRogdmd-w280-h280/huawei-p20-pro-6gb-r.webp,"₹ 41,464",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 970, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2244 px Display",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v8.1 (Oreo),Memory Card Not Supported,80,90,50,50
Huawei P20 Pro Monochrome ,https://cdn1.smartprix.com/rx-ihsRogdmd-w280-h280/huawei-p20-pro-6gb-r.webp,"₹ 41,464",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 970, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2244 px Display",40 MP + 20 MP + 8 MP Triple Rear & 24 MP Front Camera,Android v8.1 (Oreo),Memory Card Not Supported,80,90,50,111
Huawei P30 ,https://cdn1.smartprix.com/rx-i05Dxmt8g-w420-h420/huawei-p30.webp,"₹59,990",85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Kirin 980, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",3650 mAh Battery with 22.5W Fast Charging,"6.1 inches, 1080 x 2340 px Display with Water Drop Notch",40 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",64,100,100,64
Huawei P30 Pro ,https://cdn1.smartprix.com/rx-i87TlJkzC-w420-h420/huawei-p30-pro.webp,"₹40,994",89,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 980, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",40 MP Quad Rear & 32 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",50,120,50,120
Huawei P40 ,https://cdn1.smartprix.com/rx-i8Jefczx8-w280-h280/huawei-p40.webp,"₹55,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 128 GB inbuilt",3800 mAh Battery with 22.5W Fast Charging,"6.1 inches, 1080 x 2340 px Display with Dual Punch Hole",50 MP + 16 MP + 8 MP Triple Rear & 32 MP Dual Front Camera,Android v10.0,"Memory Card (Hybrid), upto 256 GB",50,111,50,125
Huawei P40 Lite ,https://cdn1.smartprix.com/rx-ixeD4ZkJB-w420-h420/huawei-p40-lite.webp,"₹23,990",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 810, Octa Core, 2.27 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.4 inches, 1080 x 2310 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v10,"Memory Card (Hybrid), upto 256 GB",100,100,100,100
Huawei P40 Pro ,https://cdn1.smartprix.com/rx-iG0jbEEyw-w280-h280/huawei-p40-pro.webp,"₹82,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",50 MP Quad Rear & 32 MP Dual Front Camera,Android v10.0,"Memory Card (Hybrid), upto 256 GB",64,100,50,100
Huawei P40 Pro+ ,https://cdn1.smartprix.com/rx-ifY0MtXZB-w280-h280/huawei-p40-pro-plus.webp,"₹1,14,999",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 512 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",50 MP Penta Rear & 32 MP Dual Front Camera,Android v10.0,"Memory Card (Hybrid), upto 256 GB",50,103,50,109
Huawei P50 Pocket ,https://cdn1.smartprix.com/rx-ieKxE4TdA-w420-h420/huawei-p50-pocket.webp,"₹68,999",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 40W Fast Charging,"6.9 inches, 1188 x 2790 px, 120 Hz Display with Punch Hole",40 MP + 32 MP + 13 MP Triple Rear & 10.7 MP Front Camera,HarmonyOS v2.0,"Memory Card Supported, upto 256 GB",80,100,80,100
Huawei P50 Pro ,https://s3bo.cashify.in/gpro/uploads/2021/03/30050838/huawei-p50-pro-front-1.png?p=gp4sq&s=gp,"₹68,890",90,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Snapdragon 888 Octa core ,8 GB RAM 128 GB inbuilt,4360 mAhSuper ChargingUSB Type-C Port,"6.6 inches 1228 x 2700 pixels, 449 PPI, OLED120 Hz Refresh Rate",50 MP + 40MP + 13MP + 64 MP Q,HarmonyOS 2.0 (China),Wireless Charging,80,100,80,100
Huawei P50 Pro Monochrome ,https://cdn1.smartprix.com/rx-i7FYB2hGR-w280-h280/huawei-p50-pro-4g.webp,"₹65,999",91,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4360 mAh Battery with 66W Fast Charging,"6.6 inches, 1288 x 2700 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,HarmonyOS v2.0,"Memory Card (Hybrid), upto 256 GB",64,120,80,100
Huawei P9 Monochrome ,https://cdn1.smartprix.com/rx-iJOrL3Tyi-w420-h420/huawei-p9.webp,"₹12,990",68,"Single Sim, 3G, 4G, Wi-Fi, NFC","Octa Core, 2.5 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.2 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v6.0 (Marshmallow),"Memory Card Supported, upto 128 GB",50,50,100,41
Huawei P9 Plus Monochrome ,https://cdn1.smartprix.com/rx-iNsuzeofV-w280-h280/huawei-p9-plus.webp,"₹49,999",69,"Dual Sim, 3G, 4G, Wi-Fi","Kirin A72, Octa Core, 2.5 GHz Processor","4 GB RAM, 64 GB inbuilt",3400 mAh Battery,"5.5 inches, 1080 x 1920 px Display",12 MP Rear & 8 MP Front Camera,Android v6.0 (Marshmallow),"Memory Card Supported, upto 128 GB",100,100,125,60
LG V40 ThinQ Telephoto ,https://cdn1.smartprix.com/rx-ii3ThmHjW-w280-h280/lg-v40-thinq.webp,"₹34,810",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3300 mAh Battery with Fast Charging,"6.4 inches, 1440 x 3120 px Display with Small Notch",16 MP + 12 MP + 12 MP Triple Rear & 8 MP + 5 MP Dual Front Camera,Android v8.1 (Oreo),"Memory Card Supported, upto 512 GB",50,30,50,120
LG Velvet ,https://cdn1.smartprix.com/rx-iSf4J9bhK-w420-h420/lg-velvet-5g.webp,"₹54,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.8 inches, 1080 x 2460 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v10,Memory Card (Hybrid),100,60,100,120
LG Wing 5G ,https://cdn1.smartprix.com/rx-iTf1beb0F-w420-h420/lg-wing-5g.webp,"₹29,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.8 inches, 1080 x 2460 px Display",64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v10,"Memory Card (Hybrid), upto 2 TB",50,50,50,100
Motorola Defy ,https://cdn1.smartprix.com/rx-iB5vhgrwZ-w420-h420/motorola-defy.webp,"₹35,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio ,144,100,138,100
Motorola Edge ,https://cdn1.smartprix.com/rx-iK9VnFAwr-w280-h280/motorola-edge-2021.webp,"₹51,990",88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio,254,100,230,100
Motorola Edge 30 Pro ,https://cdn1.smartprix.com/rx-i1EnLnE5j-w280-h280/motorola-edge-30-pro.webp,"₹34,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 68W Fast Charging,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 60 MP Front Camera,Android v12,No FM Radio,281,100,198,100
Motorola Moto G10 ,https://cdn1.smartprix.com/rx-ixmgnmC3Z-w420-h420/motorola-moto-g10.webp,"₹11,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 460, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 512 GB",138,100,139,111
Motorola Moto G100 ,https://cdn1.smartprix.com/rx-izPLFsvpK-w280-h280/motorola-moto-g100.webp,"₹41,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.7 inches, 1080 x 2520 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,Android v11,"Memory Card (Hybrid), upto 1 TB",174,50,166,50
Motorola Moto G30 ,https://cdn1.smartprix.com/rx-iukoaruZz-w280-h280/motorola-moto-g30.webp,"₹10,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 13 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 512 GB",198,50,198,50
Motorola Moto G50 ,https://cdn1.smartprix.com/rx-iq8tt0XHz-w280-h280/motorola-moto-g50-5g.webp,"₹20,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v11,Memory Card (Hybrid),184,100,184,100
Motorola Moto G51 5G ,https://cdn1.smartprix.com/rx-i53idijWr-w280-h280/motorola-moto-g51-5g.webp,"₹12,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 512 GB",328,50,319,50
Motorola Moto G9 Power ,https://cdn1.smartprix.com/rx-ihNOYIF6j-w420-h420/motorola-moto-g9-pow.webp,"₹11,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.78 inches, 1600 x 720 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v10,"Memory Card (Hybrid), upto 512 GB",527,100,184,60
Motorola Moto Z2 Force Monochrome ,https://cdn1.smartprix.com/rx-iaxsRo6Mc-w280-h280/motorola-moto-z2-for.webp,"₹14,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.35 GHz Processor","6 GB RAM, 64 GB inbuilt",2730 mAh Battery,"5.5 inches, 1440 x 2560 px Display",12 MP + 12 MP Dual Rear & 5 MP Front Camera,Android v7.1.1 (Nougat),Memory Card (Hybrid),99,120,80,60
Motorola One Fusion+ ,https://cdn1.smartprix.com/rx-iAD8W0bcM-w420-h420/motorola-one-fusion.webp,"₹12,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Android v10,"Memory Card (Hybrid), upto 512 GB",206,60,219,60
Motorola One Zoom ,https://cdn1.smartprix.com/rx-iKfMdivBo-w420-h420/motorola-one-zoom.webp,"₹24,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 675, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.2 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 25 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",100,106,111,120
Motorola Razr 2022 ,https://cdn1.smartprix.com/rx-iStdo9WMg-w280-h280/motorola-razr-2022.webp,"₹1,21,500",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",3500 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Android v12,Memory Card Not Supported,213,100,213,100
Motorola ThinkPhone ,https://cdn1.smartprix.com/rx-iqG1haSuy-w420-h420/motorola-thinkphone.webp,"₹49,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.6 inches, 1080 x 2400 px, 144 Hz Display",50 MP + 13 MP + 2 MP Triple Rear & 32 MP + 16 MP Dual Front Camera,Android v13,No FM Radio,252,100,200,100
Nothing phone 1,https://cdn1.smartprix.com/rx-iiwv5EJze-w280-h280/nothing-phone-1.webp,"₹29,700",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v12,No FM Radio,136,100,134,100
OnePlus 10 Pro ,https://cdn1.smartprix.com/rx-ixH3TGWPr-w280-h280/oneplus-10-pro-5g.webp,"₹58,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,291,100,202,100
OnePlus 10T ,https://cdn1.smartprix.com/rx-iJ130XcOh-w280-h280/oneplus-10t.webp,"₹47,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,233,100,159,100
OnePlus 5 Telephoto ,https://cdn.opstatics.com/store/20170907/assets/images/support/support-list/model-specs-list/details/5-slate-gray.png,"₹10,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Qualcomm MSM8998 Snapdragon 835 Octa-core (4x2.45 GHz Kryo),"6GB RAM, 64GB inbuilt",3300 mAh 20W,5.5 inches 1080 x 1920,16 MP + 20 MP Dual Camera,Android 7.1.1 (Nougat),No FM Radio,800,100,400,100
OnePlus 7 ,https://cdn1.smartprix.com/rx-iH3muFHfz-w280-h280/oneplus-7-8gb-ram-25.webp,"₹29,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 20W Fast Charging,"6.41 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,250,100,200,100
OnePlus 7 Pro ,https://cdn1.smartprix.com/rx-ijzN24bR2-w280-h280/oneplus-7-pro-8gb-ra.webp,"₹39,990",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.67 inches, 1440 x 3120 px Display",48 MP + 16 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,250,100,200,100
OnePlus 7T ,https://cdn1.smartprix.com/rx-imiH90qoR-w280-h280/oneplus-7t-8gb-ram-2.webp,"₹37,999",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",3800 mAh Battery with 30W Fast Charging,"6.55 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,Android v10.0,Memory Card Not Supported,200,100,200,100
OnePlus 8T ,https://cdn1.smartprix.com/rx-i7gxpQVcJ-w280-h280/oneplus-8t-12gb-ram.webp,"₹34,994",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v11,Memory Card Not Supported,250,100,250,100
OnePlus 9 ,https://cdn1.smartprix.com/rx-i0Mbx20wi-w280-h280/oneplus-9.webp,"₹32,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Memory Card Not Supported,200,80,160,100
OnePlus 9 Pro ,https://cdn1.smartprix.com/rx-ieIKfZojL-w280-h280/oneplus-9-pro-12gb-r.webp,"₹49,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v11,Memory Card Not Supported,200,71,160,100
OnePlus Nord ,https://cdn1.smartprix.com/rx-i6lT7rSzb-w280-h280/oneplus-nord-8gb-ram.webp,"₹27,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4115 mAh Battery with Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Android v10,Memory Card Not Supported,250,100,250,100
OnePlus Nord 2 5G ,https://cdn1.smartprix.com/rx-ig96OwqZL-w280-h280/oneplus-nord-2-5g-6g.webp,"₹27,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200 AI, Octa Core, 3 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio,289,100,258,100
OnePlus Nord 2T ,https://cdn1.smartprix.com/rx-ioKTQfBn2-w280-h280/oneplus-nord-2t-12gb.webp,"₹33,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,154,50,175,50
OnePlus Nord CE 5G ,https://cdn1.smartprix.com/rx-in08AIxal-w280-h280/oneplus-nord-ce-5g-8.webp,"₹18,000",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750G , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Memory Card Not Supported,160,60,160,60
OnePlus Nord N10 5G ,https://cdn1.smartprix.com/rx-iSQbjmA29-w280-h280/oneplus-nord-n10.webp,"₹25,595",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 690, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.49 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,Android v10,"Memory Card Supported, upto 512 GB",125,40,125,40
Oppo F11 Pro ,https://cdn1.smartprix.com/rx-ixo0iUJi2-w280-h280/oppo-f11-pro-6gb-ram.webp,"₹14,990",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2340 px Display",48 MP + 5 MP Dual Rear & 16 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 256 GB",100,112,100,113
Oppo Find N ,https://cdn1.smartprix.com/rx-iwGztfCnx-w280-h280/oppo-find-n-5g.webp,"₹92,249",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"7.1 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole Foldable Display, Dual Display",50 MP + 16 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v13,"Memory Card Supported, upto 256 GB",259,100,401,283
Oppo Find N2 Flip ,https://cdn1.smartprix.com/rx-icleNYqQG-w280-h280/oppo-find-n2-flip.webp,"₹83,990",88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole Foldable Display, Dual Display",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v12,Memory Card Not Supported,321,100,316,100
Oppo Find X2 ,https://cdn1.smartprix.com/rx-iyNltWUGG-w280-h280/oppo-find-x2.webp,"₹57,990",89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v10.0,Memory Card Not Supported,400,100,320,100
